Minutes,Date,Time,Temp,Acitivity
19280,20/1/29,23:59:55,NaN,0
19281,20/1/30,0:00:55,NaN,0
19282,20/1/30,0:01:55,NaN,0
19283,20/1/30,0:02:55,NaN,0
19284,20/1/30,0:03:55,NaN,0
19285,20/1/30,0:04:55,NaN,0
19286,20/1/30,0:05:55,NaN,0
19287,20/1/30,0:06:55,NaN,0
19288,20/1/30,0:07:55,NaN,0
19289,20/1/30,0:08:55,NaN,0
19290,20/1/30,0:09:55,NaN,0
19291,20/1/30,0:10:55,NaN,0
19292,20/1/30,0:11:55,NaN,0
19293,20/1/30,0:12:55,NaN,0
19294,20/1/30,0:13:55,NaN,0
19295,20/1/30,0:14:55,NaN,0
19296,20/1/30,0:15:55,NaN,0
19297,20/1/30,0:16:55,NaN,0
19298,20/1/30,0:17:55,NaN,0
19299,20/1/30,0:18:55,NaN,0
19300,20/1/30,0:19:55,NaN,0
19301,20/1/30,0:20:55,NaN,0
19302,20/1/30,0:21:55,NaN,0
19303,20/1/30,0:22:55,NaN,0
19304,20/1/30,0:23:55,NaN,0
19305,20/1/30,0:24:55,NaN,0
19306,20/1/30,0:25:55,NaN,0
19307,20/1/30,0:26:55,NaN,0
19308,20/1/30,0:27:55,NaN,0
19309,20/1/30,0:28:55,NaN,0
19310,20/1/30,0:29:55,NaN,0
19311,20/1/30,0:30:55,NaN,0
19312,20/1/30,0:31:55,NaN,0
19313,20/1/30,0:32:55,NaN,0
19314,20/1/30,0:33:55,NaN,0
19315,20/1/30,0:34:55,NaN,0
19316,20/1/30,0:35:55,NaN,0
19317,20/1/30,0:36:55,NaN,0
19318,20/1/30,0:37:55,NaN,0
19319,20/1/30,0:38:55,NaN,0
19320,20/1/30,0:39:55,NaN,0
19321,20/1/30,0:40:55,NaN,0
19322,20/1/30,0:41:55,NaN,0
19323,20/1/30,0:42:55,NaN,0
19324,20/1/30,0:43:55,NaN,0
19325,20/1/30,0:44:55,NaN,0
19326,20/1/30,0:45:55,NaN,0
19327,20/1/30,0:46:55,NaN,0
19328,20/1/30,0:47:55,NaN,0
19329,20/1/30,0:48:55,NaN,0
19330,20/1/30,0:49:55,NaN,0
19331,20/1/30,0:50:55,NaN,0
19332,20/1/30,0:51:55,NaN,0
19333,20/1/30,0:52:55,NaN,0
19334,20/1/30,0:53:55,NaN,0
19335,20/1/30,0:54:55,NaN,0
19336,20/1/30,0:55:55,NaN,0
19337,20/1/30,0:56:55,NaN,0
19338,20/1/30,0:57:55,NaN,0
19339,20/1/30,0:58:55,NaN,0
19340,20/1/30,0:59:55,NaN,0
19341,20/1/30,1:00:55,NaN,0
19342,20/1/30,1:01:55,NaN,0
19343,20/1/30,1:02:55,NaN,0
19344,20/1/30,1:03:55,NaN,0
19345,20/1/30,1:04:55,NaN,0
19346,20/1/30,1:05:55,NaN,0
19347,20/1/30,1:06:55,NaN,0
19348,20/1/30,1:07:55,NaN,0
19349,20/1/30,1:08:55,NaN,0
19350,20/1/30,1:09:55,NaN,0
19351,20/1/30,1:10:55,NaN,0
19352,20/1/30,1:11:55,NaN,0
19353,20/1/30,1:12:55,NaN,0
19354,20/1/30,1:13:55,NaN,0
19355,20/1/30,1:14:55,NaN,0
19356,20/1/30,1:15:55,NaN,0
19357,20/1/30,1:16:55,NaN,0
19358,20/1/30,1:17:55,NaN,0
19359,20/1/30,1:18:55,NaN,0
19360,20/1/30,1:19:55,NaN,0
19361,20/1/30,1:20:55,NaN,0
19362,20/1/30,1:21:55,NaN,0
19363,20/1/30,1:22:55,NaN,0
19364,20/1/30,1:23:55,NaN,0
19365,20/1/30,1:24:55,NaN,0
19366,20/1/30,1:25:55,NaN,0
19367,20/1/30,1:26:55,NaN,0
19368,20/1/30,1:27:55,NaN,0
19369,20/1/30,1:28:55,NaN,0
19370,20/1/30,1:29:55,NaN,0
19371,20/1/30,1:30:55,NaN,0
19372,20/1/30,1:31:55,NaN,0
19373,20/1/30,1:32:55,NaN,0
19374,20/1/30,1:33:55,NaN,0
19375,20/1/30,1:34:55,NaN,0
19376,20/1/30,1:35:55,NaN,0
19377,20/1/30,1:36:55,NaN,0
19378,20/1/30,1:37:55,NaN,0
19379,20/1/30,1:38:55,NaN,0
19380,20/1/30,1:39:55,NaN,0
19381,20/1/30,1:40:55,NaN,0
19382,20/1/30,1:41:55,NaN,0
19383,20/1/30,1:42:55,NaN,0
19384,20/1/30,1:43:55,NaN,0
19385,20/1/30,1:44:55,NaN,0
19386,20/1/30,1:45:55,NaN,0
19387,20/1/30,1:46:55,NaN,0
19388,20/1/30,1:47:55,NaN,0
19389,20/1/30,1:48:55,NaN,0
19390,20/1/30,1:49:55,NaN,0
19391,20/1/30,1:50:55,NaN,0
19392,20/1/30,1:51:55,NaN,0
19393,20/1/30,1:52:55,NaN,0
19394,20/1/30,1:53:55,NaN,0
19395,20/1/30,1:54:55,NaN,0
19396,20/1/30,1:55:55,NaN,0
19397,20/1/30,1:56:55,NaN,0
19398,20/1/30,1:57:55,NaN,0
19399,20/1/30,1:58:55,NaN,0
19400,20/1/30,1:59:55,NaN,0
19401,20/1/30,2:00:55,NaN,0
19402,20/1/30,2:01:55,NaN,0
19403,20/1/30,2:02:55,NaN,0
19404,20/1/30,2:03:55,NaN,0
19405,20/1/30,2:04:55,NaN,0
19406,20/1/30,2:05:55,NaN,0
19407,20/1/30,2:06:55,NaN,0
19408,20/1/30,2:07:55,NaN,0
19409,20/1/30,2:08:55,NaN,0
19410,20/1/30,2:09:55,NaN,0
19411,20/1/30,2:10:55,NaN,0
19412,20/1/30,2:11:55,NaN,0
19413,20/1/30,2:12:55,NaN,0
19414,20/1/30,2:13:55,NaN,0
19415,20/1/30,2:14:55,NaN,0
19416,20/1/30,2:15:55,NaN,0
19417,20/1/30,2:16:55,NaN,0
19418,20/1/30,2:17:55,NaN,0
19419,20/1/30,2:18:55,NaN,0
19420,20/1/30,2:19:55,NaN,0
19421,20/1/30,2:20:55,NaN,0
19422,20/1/30,2:21:55,NaN,0
19423,20/1/30,2:22:55,NaN,0
19424,20/1/30,2:23:55,NaN,0
19425,20/1/30,2:24:55,NaN,0
19426,20/1/30,2:25:55,NaN,0
19427,20/1/30,2:26:55,NaN,0
19428,20/1/30,2:27:55,NaN,0
19429,20/1/30,2:28:55,NaN,0
19430,20/1/30,2:29:55,NaN,0
19431,20/1/30,2:30:55,NaN,0
19432,20/1/30,2:31:55,NaN,0
19433,20/1/30,2:32:55,NaN,0
19434,20/1/30,2:33:55,NaN,0
19435,20/1/30,2:34:55,NaN,0
19436,20/1/30,2:35:55,NaN,0
19437,20/1/30,2:36:55,NaN,0
19438,20/1/30,2:37:55,NaN,0
19439,20/1/30,2:38:55,NaN,0
19440,20/1/30,2:39:55,NaN,0
19441,20/1/30,2:40:55,NaN,0
19442,20/1/30,2:41:55,NaN,0
19443,20/1/30,2:42:55,NaN,0
19444,20/1/30,2:43:55,NaN,0
19445,20/1/30,2:44:55,NaN,0
19446,20/1/30,2:45:55,NaN,0
19447,20/1/30,2:46:55,NaN,0
19448,20/1/30,2:47:55,NaN,0
19449,20/1/30,2:48:55,NaN,0
19450,20/1/30,2:49:55,NaN,0
19451,20/1/30,2:50:55,NaN,0
19452,20/1/30,2:51:55,NaN,0
19453,20/1/30,2:52:55,NaN,0
19454,20/1/30,2:53:55,NaN,0
19455,20/1/30,2:54:55,NaN,0
19456,20/1/30,2:55:55,NaN,0
19457,20/1/30,2:56:55,NaN,0
19458,20/1/30,2:57:55,NaN,0
19459,20/1/30,2:58:55,NaN,0
19460,20/1/30,2:59:55,NaN,0
19461,20/1/30,3:00:55,NaN,0
19462,20/1/30,3:01:55,NaN,0
19463,20/1/30,3:02:55,NaN,0
19464,20/1/30,3:03:55,NaN,0
19465,20/1/30,3:04:55,NaN,0
19466,20/1/30,3:05:55,NaN,0
19467,20/1/30,3:06:55,NaN,0
19468,20/1/30,3:07:55,NaN,0
19469,20/1/30,3:08:55,NaN,0
19470,20/1/30,3:09:55,NaN,0
19471,20/1/30,3:10:55,NaN,0
19472,20/1/30,3:11:55,NaN,0
19473,20/1/30,3:12:55,NaN,0
19474,20/1/30,3:13:55,NaN,0
19475,20/1/30,3:14:55,NaN,0
19476,20/1/30,3:15:55,NaN,0
19477,20/1/30,3:16:55,NaN,0
19478,20/1/30,3:17:55,NaN,0
19479,20/1/30,3:18:55,NaN,0
19480,20/1/30,3:19:55,NaN,0
19481,20/1/30,3:20:55,NaN,0
19482,20/1/30,3:21:55,NaN,0
19483,20/1/30,3:22:55,NaN,0
19484,20/1/30,3:23:55,NaN,0
19485,20/1/30,3:24:55,NaN,0
19486,20/1/30,3:25:55,NaN,0
19487,20/1/30,3:26:55,NaN,0
19488,20/1/30,3:27:55,NaN,0
19489,20/1/30,3:28:55,NaN,0
19490,20/1/30,3:29:55,NaN,0
19491,20/1/30,3:30:55,NaN,0
19492,20/1/30,3:31:55,NaN,0
19493,20/1/30,3:32:55,NaN,0
19494,20/1/30,3:33:55,NaN,0
19495,20/1/30,3:34:55,NaN,0
19496,20/1/30,3:35:55,NaN,0
19497,20/1/30,3:36:55,NaN,0
19498,20/1/30,3:37:55,NaN,0
19499,20/1/30,3:38:55,NaN,0
19500,20/1/30,3:39:55,NaN,0
19501,20/1/30,3:40:55,NaN,0
19502,20/1/30,3:41:55,NaN,0
19503,20/1/30,3:42:55,NaN,0
19504,20/1/30,3:43:55,NaN,0
19505,20/1/30,3:44:55,NaN,0
19506,20/1/30,3:45:55,NaN,0
19507,20/1/30,3:46:55,NaN,0
19508,20/1/30,3:47:55,NaN,0
19509,20/1/30,3:48:55,NaN,0
19510,20/1/30,3:49:55,NaN,0
19511,20/1/30,3:50:55,NaN,0
19512,20/1/30,3:51:55,NaN,0
19513,20/1/30,3:52:55,NaN,0
19514,20/1/30,3:53:55,NaN,0
19515,20/1/30,3:54:55,NaN,0
19516,20/1/30,3:55:55,NaN,0
19517,20/1/30,3:56:55,NaN,0
19518,20/1/30,3:57:55,NaN,0
19519,20/1/30,3:58:55,NaN,0
19520,20/1/30,3:59:55,NaN,0
19521,20/1/30,4:00:55,NaN,0
19522,20/1/30,4:01:55,NaN,0
19523,20/1/30,4:02:55,NaN,0
19524,20/1/30,4:03:55,NaN,0
19525,20/1/30,4:04:55,NaN,0
19526,20/1/30,4:05:55,NaN,0
19527,20/1/30,4:06:55,NaN,0
19528,20/1/30,4:07:55,NaN,0
19529,20/1/30,4:08:55,NaN,0
19530,20/1/30,4:09:55,NaN,0
19531,20/1/30,4:10:55,NaN,0
19532,20/1/30,4:11:55,NaN,0
19533,20/1/30,4:12:55,NaN,0
19534,20/1/30,4:13:55,NaN,0
19535,20/1/30,4:14:55,NaN,0
19536,20/1/30,4:15:55,NaN,0
19537,20/1/30,4:16:55,NaN,0
19538,20/1/30,4:17:55,NaN,0
19539,20/1/30,4:18:55,NaN,0
19540,20/1/30,4:19:55,NaN,0
19541,20/1/30,4:20:55,NaN,0
19542,20/1/30,4:21:55,NaN,0
19543,20/1/30,4:22:55,NaN,0
19544,20/1/30,4:23:55,NaN,0
19545,20/1/30,4:24:55,NaN,0
19546,20/1/30,4:25:55,NaN,0
19547,20/1/30,4:26:55,NaN,0
19548,20/1/30,4:27:55,NaN,0
19549,20/1/30,4:28:55,NaN,0
19550,20/1/30,4:29:55,NaN,0
19551,20/1/30,4:30:55,NaN,0
19552,20/1/30,4:31:55,NaN,0
19553,20/1/30,4:32:55,NaN,0
19554,20/1/30,4:33:55,NaN,0
19555,20/1/30,4:34:55,NaN,0
19556,20/1/30,4:35:55,NaN,0
19557,20/1/30,4:36:55,NaN,0
19558,20/1/30,4:37:55,NaN,0
19559,20/1/30,4:38:55,NaN,0
19560,20/1/30,4:39:55,NaN,0
19561,20/1/30,4:40:55,NaN,0
19562,20/1/30,4:41:55,NaN,0
19563,20/1/30,4:42:55,NaN,0
19564,20/1/30,4:43:55,NaN,0
19565,20/1/30,4:44:55,NaN,0
19566,20/1/30,4:45:55,NaN,0
19567,20/1/30,4:46:55,NaN,0
19568,20/1/30,4:47:55,NaN,0
19569,20/1/30,4:48:55,NaN,0
19570,20/1/30,4:49:55,NaN,0
19571,20/1/30,4:50:55,NaN,0
19572,20/1/30,4:51:55,NaN,0
19573,20/1/30,4:52:55,NaN,0
19574,20/1/30,4:53:55,NaN,0
19575,20/1/30,4:54:55,NaN,0
19576,20/1/30,4:55:55,NaN,0
19577,20/1/30,4:56:55,NaN,0
19578,20/1/30,4:57:55,NaN,0
19579,20/1/30,4:58:55,NaN,0
19580,20/1/30,4:59:55,NaN,0
19581,20/1/30,5:00:55,NaN,0
19582,20/1/30,5:01:55,NaN,0
19583,20/1/30,5:02:55,NaN,0
19584,20/1/30,5:03:55,NaN,0
19585,20/1/30,5:04:55,NaN,0
19586,20/1/30,5:05:55,NaN,0
19587,20/1/30,5:06:55,NaN,0
19588,20/1/30,5:07:55,NaN,0
19589,20/1/30,5:08:55,NaN,0
19590,20/1/30,5:09:55,NaN,0
19591,20/1/30,5:10:55,NaN,0
19592,20/1/30,5:11:55,NaN,0
19593,20/1/30,5:12:55,NaN,0
19594,20/1/30,5:13:55,NaN,0
19595,20/1/30,5:14:55,NaN,0
19596,20/1/30,5:15:55,NaN,0
19597,20/1/30,5:16:55,NaN,0
19598,20/1/30,5:17:55,NaN,0
19599,20/1/30,5:18:55,NaN,0
19600,20/1/30,5:19:55,NaN,0
19601,20/1/30,5:20:55,NaN,0
19602,20/1/30,5:21:55,NaN,0
19603,20/1/30,5:22:55,NaN,0
19604,20/1/30,5:23:55,NaN,0
19605,20/1/30,5:24:55,NaN,0
19606,20/1/30,5:25:55,NaN,0
19607,20/1/30,5:26:55,NaN,0
19608,20/1/30,5:27:55,NaN,0
19609,20/1/30,5:28:55,NaN,0
19610,20/1/30,5:29:55,NaN,0
19611,20/1/30,5:30:55,NaN,0
19612,20/1/30,5:31:55,NaN,0
19613,20/1/30,5:32:55,NaN,0
19614,20/1/30,5:33:55,NaN,0
19615,20/1/30,5:34:55,NaN,0
19616,20/1/30,5:35:55,NaN,0
19617,20/1/30,5:36:55,NaN,0
19618,20/1/30,5:37:55,NaN,0
19619,20/1/30,5:38:55,NaN,0
19620,20/1/30,5:39:55,NaN,0
19621,20/1/30,5:40:55,NaN,0
19622,20/1/30,5:41:55,NaN,0
19623,20/1/30,5:42:55,NaN,0
19624,20/1/30,5:43:55,NaN,0
19625,20/1/30,5:44:55,NaN,0
19626,20/1/30,5:45:55,NaN,0
19627,20/1/30,5:46:55,NaN,0
19628,20/1/30,5:47:55,NaN,0
19629,20/1/30,5:48:55,NaN,0
19630,20/1/30,5:49:55,NaN,0
19631,20/1/30,5:50:55,NaN,0
19632,20/1/30,5:51:55,NaN,0
19633,20/1/30,5:52:55,NaN,0
19634,20/1/30,5:53:55,NaN,0
19635,20/1/30,5:54:55,NaN,0
19636,20/1/30,5:55:55,NaN,0
19637,20/1/30,5:56:55,NaN,0
19638,20/1/30,5:57:55,NaN,0
19639,20/1/30,5:58:55,NaN,0
19640,20/1/30,5:59:55,NaN,0
19641,20/1/30,6:00:55,NaN,0
19642,20/1/30,6:01:55,NaN,0
19643,20/1/30,6:02:55,NaN,0
19644,20/1/30,6:03:55,NaN,0
19645,20/1/30,6:04:55,NaN,0
19646,20/1/30,6:05:55,NaN,0
19647,20/1/30,6:06:55,NaN,0
19648,20/1/30,6:07:55,NaN,0
19649,20/1/30,6:08:55,NaN,0
19650,20/1/30,6:09:55,NaN,0
19651,20/1/30,6:10:55,NaN,0
19652,20/1/30,6:11:55,NaN,0
19653,20/1/30,6:12:55,NaN,0
19654,20/1/30,6:13:55,NaN,0
19655,20/1/30,6:14:55,NaN,0
19656,20/1/30,6:15:55,NaN,0
19657,20/1/30,6:16:55,NaN,0
19658,20/1/30,6:17:55,NaN,0
19659,20/1/30,6:18:55,NaN,0
19660,20/1/30,6:19:55,NaN,0
19661,20/1/30,6:20:55,NaN,0
19662,20/1/30,6:21:55,NaN,0
19663,20/1/30,6:22:55,NaN,0
19664,20/1/30,6:23:55,NaN,0
19665,20/1/30,6:24:55,NaN,0
19666,20/1/30,6:25:55,NaN,0
19667,20/1/30,6:26:55,NaN,0
19668,20/1/30,6:27:55,NaN,0
19669,20/1/30,6:28:55,NaN,0
19670,20/1/30,6:29:55,NaN,0
19671,20/1/30,6:30:55,NaN,0
19672,20/1/30,6:31:55,NaN,0
19673,20/1/30,6:32:55,NaN,0
19674,20/1/30,6:33:55,NaN,0
19675,20/1/30,6:34:55,NaN,0
19676,20/1/30,6:35:55,NaN,0
19677,20/1/30,6:36:55,NaN,0
19678,20/1/30,6:37:55,NaN,0
19679,20/1/30,6:38:55,NaN,0
19680,20/1/30,6:39:55,NaN,0
19681,20/1/30,6:40:55,NaN,0
19682,20/1/30,6:41:55,NaN,0
19683,20/1/30,6:42:55,NaN,0
19684,20/1/30,6:43:55,NaN,0
19685,20/1/30,6:44:55,NaN,0
19686,20/1/30,6:45:55,NaN,0
19687,20/1/30,6:46:55,NaN,0
19688,20/1/30,6:47:55,NaN,0
19689,20/1/30,6:48:55,NaN,0
19690,20/1/30,6:49:55,NaN,0
19691,20/1/30,6:50:55,NaN,0
19692,20/1/30,6:51:55,NaN,0
19693,20/1/30,6:52:55,NaN,0
19694,20/1/30,6:53:55,NaN,0
19695,20/1/30,6:54:55,NaN,0
19696,20/1/30,6:55:55,NaN,0
19697,20/1/30,6:56:55,NaN,0
19698,20/1/30,6:57:55,NaN,0
19699,20/1/30,6:58:55,NaN,0
19700,20/1/30,6:59:55,NaN,0
19701,20/1/30,7:00:55,NaN,0
19702,20/1/30,7:01:55,NaN,0
19703,20/1/30,7:02:55,NaN,0
19704,20/1/30,7:03:55,NaN,0
19705,20/1/30,7:04:55,NaN,0
19706,20/1/30,7:05:55,NaN,0
19707,20/1/30,7:06:55,NaN,0
19708,20/1/30,7:07:55,NaN,0
19709,20/1/30,7:08:55,NaN,0
19710,20/1/30,7:09:55,NaN,0
19711,20/1/30,7:10:55,NaN,0
19712,20/1/30,7:11:55,NaN,0
19713,20/1/30,7:12:55,NaN,0
19714,20/1/30,7:13:55,NaN,0
19715,20/1/30,7:14:55,NaN,0
19716,20/1/30,7:15:55,NaN,0
19717,20/1/30,7:16:55,NaN,0
19718,20/1/30,7:17:55,NaN,0
19719,20/1/30,7:18:55,NaN,0
19720,20/1/30,7:19:55,NaN,0
19721,20/1/30,7:20:55,NaN,0
19722,20/1/30,7:21:55,NaN,0
19723,20/1/30,7:22:55,NaN,0
19724,20/1/30,7:23:55,NaN,0
19725,20/1/30,7:24:55,NaN,0
19726,20/1/30,7:25:55,NaN,0
19727,20/1/30,7:26:55,NaN,0
19728,20/1/30,7:27:55,NaN,0
19729,20/1/30,7:28:55,NaN,0
19730,20/1/30,7:29:55,NaN,0
19731,20/1/30,7:30:55,NaN,0
19732,20/1/30,7:31:55,NaN,0
19733,20/1/30,7:32:55,NaN,0
19734,20/1/30,7:33:55,NaN,0
19735,20/1/30,7:34:55,NaN,0
19736,20/1/30,7:35:55,NaN,0
19737,20/1/30,7:36:55,NaN,0
19738,20/1/30,7:37:55,NaN,0
19739,20/1/30,7:38:55,NaN,0
19740,20/1/30,7:39:55,NaN,0
19741,20/1/30,7:40:55,NaN,0
19742,20/1/30,7:41:55,NaN,0
19743,20/1/30,7:42:55,NaN,0
19744,20/1/30,7:43:55,NaN,0
19745,20/1/30,7:44:55,NaN,0
19746,20/1/30,7:45:55,NaN,0
19747,20/1/30,7:46:55,NaN,0
19748,20/1/30,7:47:55,NaN,0
19749,20/1/30,7:48:55,NaN,0
19750,20/1/30,7:49:55,NaN,0
19751,20/1/30,7:50:55,NaN,0
19752,20/1/30,7:51:55,NaN,0
19753,20/1/30,7:52:55,NaN,0
19754,20/1/30,7:53:55,NaN,0
19755,20/1/30,7:54:55,NaN,0
19756,20/1/30,7:55:55,NaN,0
19757,20/1/30,7:56:55,NaN,0
19758,20/1/30,7:57:55,NaN,0
19759,20/1/30,7:58:55,NaN,0
19760,20/1/30,7:59:55,NaN,0
19761,20/1/30,8:00:55,NaN,0
19762,20/1/30,8:01:55,NaN,0
19763,20/1/30,8:02:55,NaN,0
19764,20/1/30,8:03:55,NaN,0
19765,20/1/30,8:04:55,NaN,0
19766,20/1/30,8:05:55,NaN,0
19767,20/1/30,8:06:55,NaN,0
19768,20/1/30,8:07:55,NaN,0
19769,20/1/30,8:08:55,NaN,0
19770,20/1/30,8:09:55,NaN,0
19771,20/1/30,8:10:55,NaN,0
19772,20/1/30,8:11:55,NaN,0
19773,20/1/30,8:12:55,NaN,0
19774,20/1/30,8:13:55,NaN,0
19775,20/1/30,8:14:55,NaN,0
19776,20/1/30,8:15:55,NaN,0
19777,20/1/30,8:16:55,NaN,0
19778,20/1/30,8:17:55,NaN,0
19779,20/1/30,8:18:55,NaN,0
19780,20/1/30,8:19:55,NaN,0
19781,20/1/30,8:20:55,NaN,0
19782,20/1/30,8:21:55,NaN,0
19783,20/1/30,8:22:55,NaN,0
19784,20/1/30,8:23:55,NaN,0
19785,20/1/30,8:24:55,NaN,0
19786,20/1/30,8:25:55,NaN,0
19787,20/1/30,8:26:55,NaN,0
19788,20/1/30,8:27:55,NaN,0
19789,20/1/30,8:28:55,NaN,0
19790,20/1/30,8:29:55,NaN,0
19791,20/1/30,8:30:55,NaN,0
19792,20/1/30,8:31:55,NaN,0
19793,20/1/30,8:32:55,NaN,0
19794,20/1/30,8:33:55,NaN,0
19795,20/1/30,8:34:55,NaN,0
19796,20/1/30,8:35:55,NaN,0
19797,20/1/30,8:36:55,NaN,0
19798,20/1/30,8:37:55,NaN,0
19799,20/1/30,8:38:55,NaN,0
19800,20/1/30,8:39:55,NaN,0
19801,20/1/30,8:40:55,NaN,0
19802,20/1/30,8:41:55,NaN,0
19803,20/1/30,8:42:55,NaN,0
19804,20/1/30,8:43:55,NaN,0
19805,20/1/30,8:44:55,NaN,0
19806,20/1/30,8:45:55,NaN,0
19807,20/1/30,8:46:55,NaN,0
19808,20/1/30,8:47:55,NaN,0
19809,20/1/30,8:48:55,NaN,0
19810,20/1/30,8:49:55,NaN,0
19811,20/1/30,8:50:55,NaN,0
19812,20/1/30,8:51:55,NaN,0
19813,20/1/30,8:52:55,NaN,0
19814,20/1/30,8:53:55,NaN,0
19815,20/1/30,8:54:55,NaN,0
19816,20/1/30,8:55:55,NaN,0
19817,20/1/30,8:56:55,NaN,0
19818,20/1/30,8:57:55,NaN,0
19819,20/1/30,8:58:55,NaN,0
19820,20/1/30,8:59:55,NaN,0
19821,20/1/30,9:00:55,NaN,0
19822,20/1/30,9:01:55,NaN,0
19823,20/1/30,9:02:55,NaN,0
19824,20/1/30,9:03:55,NaN,0
19825,20/1/30,9:04:55,NaN,0
19826,20/1/30,9:05:55,NaN,0
19827,20/1/30,9:06:55,NaN,0
19828,20/1/30,9:07:55,NaN,0
19829,20/1/30,9:08:55,NaN,0
19830,20/1/30,9:09:55,NaN,0
19831,20/1/30,9:10:55,NaN,0
19832,20/1/30,9:11:55,NaN,0
19833,20/1/30,9:12:55,NaN,0
19834,20/1/30,9:13:55,NaN,0
19835,20/1/30,9:14:55,NaN,0
19836,20/1/30,9:15:55,NaN,0
19837,20/1/30,9:16:55,NaN,0
19838,20/1/30,9:17:55,NaN,0
19839,20/1/30,9:18:55,NaN,0
19840,20/1/30,9:19:55,NaN,0
19841,20/1/30,9:20:55,NaN,0
19842,20/1/30,9:21:55,NaN,0
19843,20/1/30,9:22:55,NaN,0
19844,20/1/30,9:23:55,NaN,0
19845,20/1/30,9:24:55,NaN,0
19846,20/1/30,9:25:55,NaN,0
19847,20/1/30,9:26:55,NaN,0
19848,20/1/30,9:27:55,NaN,0
19849,20/1/30,9:28:55,NaN,0
19850,20/1/30,9:29:55,NaN,0
19851,20/1/30,9:30:55,NaN,0
19852,20/1/30,9:31:55,NaN,0
19853,20/1/30,9:32:55,NaN,0
19854,20/1/30,9:33:55,NaN,0
19855,20/1/30,9:34:55,NaN,0
19856,20/1/30,9:35:55,NaN,0
19857,20/1/30,9:36:55,NaN,0
19858,20/1/30,9:37:55,NaN,0
19859,20/1/30,9:38:55,NaN,0
19860,20/1/30,9:39:55,NaN,0
19861,20/1/30,9:40:55,NaN,0
19862,20/1/30,9:41:55,NaN,0
19863,20/1/30,9:42:55,NaN,0
19864,20/1/30,9:43:55,NaN,0
19865,20/1/30,9:44:55,NaN,0
19866,20/1/30,9:45:55,NaN,0
19867,20/1/30,9:46:55,NaN,0
19868,20/1/30,9:47:55,NaN,0
19869,20/1/30,9:48:55,NaN,0
19870,20/1/30,9:49:55,NaN,0
19871,20/1/30,9:50:55,NaN,0
19872,20/1/30,9:51:55,NaN,0
19873,20/1/30,9:52:55,NaN,0
19874,20/1/30,9:53:55,NaN,0
19875,20/1/30,9:54:55,NaN,0
19876,20/1/30,9:55:55,NaN,0
19877,20/1/30,9:56:55,NaN,0
19878,20/1/30,9:57:55,NaN,0
19879,20/1/30,9:58:55,NaN,0
19880,20/1/30,9:59:55,NaN,0
19881,20/1/30,10:00:55,NaN,0
19882,20/1/30,10:01:55,NaN,0
19883,20/1/30,10:02:55,NaN,0
19884,20/1/30,10:03:55,NaN,0
19885,20/1/30,10:04:55,NaN,0
19886,20/1/30,10:05:55,NaN,0
19887,20/1/30,10:06:55,NaN,0
19888,20/1/30,10:07:55,NaN,0
19889,20/1/30,10:08:55,NaN,0
19890,20/1/30,10:09:55,NaN,0
19891,20/1/30,10:10:55,NaN,0
19892,20/1/30,10:11:55,NaN,0
19893,20/1/30,10:12:55,NaN,0
19894,20/1/30,10:13:55,NaN,0
19895,20/1/30,10:14:55,NaN,0
19896,20/1/30,10:15:55,NaN,0
19897,20/1/30,10:16:55,NaN,0
19898,20/1/30,10:17:55,NaN,0
19899,20/1/30,10:18:55,NaN,0
19900,20/1/30,10:19:55,NaN,0
19901,20/1/30,10:20:55,NaN,0
19902,20/1/30,10:21:55,NaN,0
19903,20/1/30,10:22:55,NaN,0
19904,20/1/30,10:23:55,NaN,0
19905,20/1/30,10:24:55,NaN,0
19906,20/1/30,10:25:55,NaN,0
19907,20/1/30,10:26:55,NaN,0
19908,20/1/30,10:27:55,NaN,0
19909,20/1/30,10:28:55,NaN,0
19910,20/1/30,10:29:55,NaN,0
19911,20/1/30,10:30:55,NaN,0
19912,20/1/30,10:31:55,NaN,0
19913,20/1/30,10:32:55,NaN,0
19914,20/1/30,10:33:55,NaN,0
19915,20/1/30,10:34:55,NaN,0
19916,20/1/30,10:35:55,NaN,0
19917,20/1/30,10:36:55,NaN,0
19918,20/1/30,10:37:55,NaN,0
19919,20/1/30,10:38:55,NaN,0
19920,20/1/30,10:39:55,NaN,0
19921,20/1/30,10:40:55,NaN,0
19922,20/1/30,10:41:55,NaN,0
19923,20/1/30,10:42:55,NaN,0
19924,20/1/30,10:43:55,NaN,0
19925,20/1/30,10:44:55,NaN,0
19926,20/1/30,10:45:55,NaN,0
19927,20/1/30,10:46:55,NaN,0
19928,20/1/30,10:47:55,NaN,0
19929,20/1/30,10:48:55,NaN,0
19930,20/1/30,10:49:55,NaN,0
19931,20/1/30,10:50:55,NaN,0
19932,20/1/30,10:51:55,NaN,0
19933,20/1/30,10:52:55,NaN,0
19934,20/1/30,10:53:55,NaN,0
19935,20/1/30,10:54:55,NaN,0
19936,20/1/30,10:55:55,NaN,0
19937,20/1/30,10:56:55,NaN,0
19938,20/1/30,10:57:55,NaN,0
19939,20/1/30,10:58:55,NaN,0
19940,20/1/30,10:59:55,NaN,0
19941,20/1/30,11:00:55,NaN,0
19942,20/1/30,11:01:55,NaN,0
19943,20/1/30,11:02:55,NaN,0
19944,20/1/30,11:03:55,NaN,0
